695,237,6
60,126,14
126,60,14
83,648,5
648,83,5
560,735,18
735,560,18
139,232,27
232,139,27
146,511,1
511,146,1
416,590,1
590,416,1
156,618,10
618,156,10
83,248,22
248,83,22
583,584,111
584,583,111
67,227,75
227,67,75
306,356,14
356,306,14
212,778,10
778,212,10
564,738,17
738,564,17
43,765,81
765,43,81
64,518,77
518,64,77
202,654,38
654,202,38
496,738,62
738,496,62
536,697,10
697,536,10
160,395,42
395,160,42
293,314,81
314,293,81
171,463,79
463,171,79
187,361,71
361,187,71
101,774,6
774,101,6
408,685,35
685,408,35
231,490,1
490,231,1
143,210,2
210,143,2
132,367,1
367,132,1
405,440,35
440,405,35
22,345,46
345,22,46
295,442,81
442,295,81
134,541,54
541,134,54
10,294,162
294,10,162
438,591,9
591,438,9
213,574,24
574,213,24
408,654,250
654,408,250
304,315,21
315,304,21
359,538,23
538,359,23
307,378,46
378,307,46
91,333,1
333,91,1
186,735,17
735,186,17
80,507,40
507,80,40
153,692,71
692,153,71
139,405,7
405,139,7
158,186,4
186,158,4
489,648,3
648,489,3
31,588,56
588,31,56
299,749,97
749,299,97
114,400,1
400,114,1
218,677,1
677,218,1
208,384,4
384,208,4
240,679,33
679,240,33
138,670,33
670,138,33
454,747,28
747,454,28
538,541,2
541,538,2
30,573,31
573,30,31
254,456,36
456,254,36
67,122,28
122,67,28
5,46,53
46,5,53
202,652,7
652,202,7
335,679,72
679,335,72
205,457,41
457,205,41
152,235,40
235,152,40
67,663,81
663,67,81
379,630,1
630,379,1
87,356,20
356,87,20
308,565,13
565,308,13
202,685,34
685,202,34
393,661,4
661,393,4
200,574,205
574,200,205
390,640,26
640,390,26
107,677,1
677,107,1
271,324,12
324,271,12
438,446,29
446,438,29
101,208,81
208,101,81
317,735,122
735,317,122
66,127,9
127,66,9
46,167,65
167,46,65
42,425,1
425,42,1
101,102,156
102,101,156
21,578,296
578,21,296
584,597,10
597,584,10
83,574,21
574,83,21
577,629,1
629,577,1
72,250,66
250,72,66
290,346,5
346,290,5
179,307,102
307,179,102
591,778,11
778,591,11
625,663,75
663,625,75
152,662,26
662,152,26
190,422,25
422,190,25
498,770,78
770,498,78
343,564,5
564,343,5
654,762,156
762,654,156
167,380,100
380,167,100
359,625,32
625,359,32
454,762,98
762,454,98
90,109,82
109,90,82
481,703,161
703,481,161
114,686,1
686,114,1
738,759,71
759,738,71
424,765,88
765,424,88
122,625,20
625,122,20
127,319,87
319,127,87
129,655,9
655,129,9
151,590,2
590,151,2
364,427,30
427,364,30
98,508,89
508,98,89
489,574,72
574,489,72
715,750,1
750,715,1
129,138,32
138,129,32
210,655,45
655,210,45
245,619,13
619,245,13
339,512,105
512,339,105
11,532,64
532,11,64
438,636,24
636,438,24
435,543,151
543,435,151
212,446,56
446,212,56
495,772,1
772,495,1
66,668,8
668,66,8
230,232,15
232,230,15
408,762,135
762,408,135
94,253,31
253,94,31
202,762,24
762,202,24
382,568,1
568,382,1
17,31,124
31,17,124
343,373,12
373,343,12
49,261,22
261,49,22
277,745,41
745,277,41
112,661,4
661,112,4
415,532,38
532,415,38
250,646,14
646,250,14
107,275,1
275,107,1
425,556,29
556,425,29
583,597,43
597,583,43
228,764,266
764,228,266
80,644,22
644,80,22
610,725,1
725,610,1
343,669,83
669,343,83
153,583,59
583,153,59
2,780,54
780,2,54
56,123,62
123,56,62
425,617,168
617,425,168
153,468,4
468,153,4
103,241,194
241,103,194
484,532,76
532,484,76
360,538,53
538,360,53
10,101,101
101,10,101
237,358,74
358,237,74
153,584,87
584,153,87
7,296,51
296,7,51
152,585,13
585,152,13
191,730,22
730,191,22
333,528,117
528,333,117
461,552,37
552,461,37
67,625,173
625,67,173
37,312,9
312,37,9
750,769,1
769,750,1
5,335,86
335,5,86
290,492,39
492,290,39
261,738,8
738,261,8
325,760,71
760,325,71
390,409,81
409,390,81
304,356,32
356,304,32
210,644,9
644,210,9
19,101,34
101,19,34
264,360,60
360,264,60
360,520,147
520,360,147
152,552,74
552,152,74
66,692,64
692,66,64
407,512,51
512,407,51
5,380,29
380,5,29
445,541,6
541,445,6
276,541,170
541,276,170
346,703,15
703,346,15
642,652,17
652,642,17
359,663,45
663,359,45
294,774,177
774,294,177
636,778,30
778,636,30
153,569,9
569,153,9
294,657,28
657,294,28
38,602,13
602,38,13
642,762,23
762,642,23
64,704,20
704,64,20
312,358,56
358,312,56
265,547,45
547,265,45
138,210,5
210,138,5
70,259,83
259,70,83
463,686,6
686,463,6
312,735,7
735,312,7
654,747,25
747,654,25
167,335,15
335,167,15
496,759,30
759,496,30
138,143,23
143,138,23
122,264,27
264,122,27
456,595,22
595,456,22
454,685,45
685,454,45
265,421,36
421,265,36
310,505,1
505,310,1
522,555,151
555,522,151
143,670,25
670,143,25
31,206,64
206,31,64
638,735,5
735,638,5
109,562,129
562,109,129
270,617,35
617,270,35
2,427,42
427,2,42
255,696,81
696,255,81
32,682,77
682,32,77
438,778,46
778,438,46
299,499,6
499,299,6
66,597,100
597,66,100
642,685,20
685,642,20
640,745,27
745,640,27
112,658,92
658,112,92
206,281,53
281,206,53
271,512,237
512,271,237
187,247,96
247,187,96
203,296,43
296,203,43
281,588,93
588,281,93
90,651,52
651,90,52
66,761,84
761,66,84
361,767,25
767,361,25
360,625,64
625,360,64
529,570,23
570,529,23
79,206,44
206,79,44
382,724,1
724,382,1
263,467,61
467,263,61
408,747,23
747,408,23
32,445,100
445,32,100
80,670,4
670,80,4
525,633,61
633,525,61
37,638,4
638,37,4
292,489,6
489,292,6
122,445,33
445,122,33
50,275,1
275,50,1
364,395,125
395,364,125
319,692,131
692,319,131
319,469,147
469,319,147
619,757,1
757,619,1
195,325,10
325,195,10
384,393,46
393,384,46
67,359,57
359,67,57
2,399,102
399,2,102
304,462,150
462,304,150
50,619,55
619,50,55
173,438,22
438,173,22
81,619,188
619,81,188
168,421,64
421,168,64
230,384,46
384,230,46
168,360,66
360,168,66
2,364,36
364,2,36
19,679,1
679,19,1
165,409,98
409,165,98
425,509,3
509,425,3
121,291,49
291,121,49
78,459,1
459,78,1
22,776,1
776,22,1
125,212,35
212,125,35
276,758,35
758,276,35
256,529,8
529,256,8
67,264,22
264,67,22
266,636,25
636,266,25
307,523,41
523,307,41
117,399,39
399,117,39
216,434,17
434,216,17
6,395,23
395,6,23
472,624,1
624,472,1
125,778,7
778,125,7
172,211,1
211,172,1
609,718,1
718,609,1
21,296,1
296,21,1
264,445,21
445,264,21
544,702,148
702,544,148
184,626,90
626,184,90
283,495,2
495,283,2
552,606,28
606,552,28
396,708,69
708,396,69
507,644,94
644,507,94
264,359,32
359,264,32
382,589,66
589,382,66
509,617,2
617,509,2
256,307,46
307,256,46
19,46,1
46,19,1
256,396,46
396,256,46
272,495,1
495,272,1
145,243,87
243,145,87
40,666,121
666,40,121
50,215,85
215,50,85
245,757,1
757,245,1
78,551,9
551,78,9
423,586,1
586,423,1
409,745,67
745,409,67
297,583,26
583,297,26
463,716,2
716,463,2
11,415,14
415,11,14
702,745,95
745,702,95
137,562,18
562,137,18
161,651,10
651,161,10
27,407,29
407,27,29
139,516,13
516,139,13
19,386,1
386,19,1
158,735,10
735,158,10
703,723,69
723,703,69
481,723,22
723,481,22
511,711,1
711,511,1
419,475,66
475,419,66
395,427,26
427,395,26
349,788,112
788,349,112
77,711,1
711,77,1
544,740,28
740,544,28
557,718,11
718,557,11
100,498,21
498,100,21
135,464,19
464,135,19
534,541,14
541,534,14
153,668,107
668,153,107
268,379,4
379,268,4
379,452,32
452,379,32
129,670,37
670,129,37
17,206,34
206,17,34
90,562,47
562,90,47
293,522,18
522,293,18
264,663,8
663,264,8
411,498,84
498,411,84
90,137,30
137,90,30
666,767,142
767,666,142
27,324,127
324,27,127
451,711,1
711,451,1
378,396,64
396,378,64
173,503,89
503,173,89
23,191,17
191,23,17
30,279,15
279,30,15
445,758,9
758,445,9
112,384,11
384,112,11
304,678,34
678,304,34
125,636,17
636,125,17
83,699,30
699,83,30
259,434,5
434,259,5
10,641,58
641,10,58
126,484,187
484,126,187
70,434,31
434,70,31
27,371,1
371,27,1
641,658,247
658,641,247
169,563,1
563,169,1
39,468,10
468,39,10
103,399,57
399,103,57
343,508,93
508,343,93
262,412,205
412,262,205
264,381,5
381,264,5
314,522,42
522,314,42
168,625,58
625,168,58
275,757,63
757,275,63
686,785,34
785,686,34
10,658,42
658,10,42
117,395,92
395,117,92
532,667,10
667,532,10
158,237,3
237,158,3
11,203,2
203,11,2
102,641,11
641,102,11
255,716,1
716,255,1
314,555,126
555,314,126
499,749,23
749,499,23
284,434,28
434,284,28
83,200,33
200,83,33
54,261,19
261,54,19
509,771,1
771,509,1
438,653,16
653,438,16
583,692,42
692,583,42
160,399,43
399,160,43
270,556,10
556,270,10
66,583,28
583,66,28
547,770,1
770,547,1
277,544,24
544,277,24
200,413,69
413,200,69
412,698,29
698,412,29
294,773,188
773,294,188
244,633,169
633,244,169
179,570,49
570,179,49
21,357,63
357,21,63
527,759,83
759,527,83
715,779,7
779,715,7
174,318,10
318,174,10
382,732,87
732,382,87
319,468,32
468,319,32
454,654,21
654,454,21
265,770,27
770,265,27
269,526,27
526,269,27
225,306,108
306,225,108
270,425,100
425,270,100
437,440,25
440,437,25
44,739,2
739,44,2
614,626,57
626,614,57
584,692,26
692,584,26
167,240,66
240,167,66
641,773,303
773,641,303
238,730,13
730,238,13
37,571,1
571,37,1
132,711,1
711,132,1
139,661,8
661,139,8
386,536,17
536,386,17
642,654,72
654,642,72
64,562,21
562,64,21
411,464,4
464,411,4
571,638,6
638,571,6
552,662,14
662,552,14
564,759,4
759,564,4
6,427,17
427,6,17
82,157,22
157,82,22
161,704,57
704,161,57
117,364,270
364,117,270
438,503,46
503,438,46
185,703,86
703,185,86
238,718,8
718,238,8
534,682,105
682,534,105
83,489,2
489,83,2
454,652,57
652,454,57
32,227,34
227,32,34
37,560,10
560,37,10
458,475,75
475,458,75
399,689,143
689,399,143
166,270,12
270,166,12
167,679,56
679,167,56
342,787,1
787,342,1
369,611,1
611,369,1
584,668,16
668,584,16
471,600,61
600,471,61
358,560,66
560,358,66
64,161,19
161,64,19
597,692,21
692,597,21
145,775,22
775,145,22
428,703,1
703,428,1
54,564,13
564,54,13
131,633,47
633,131,47
42,190,1
190,42,1
566,620,1
620,566,1
30,450,30
450,30,30
9,573,3
573,9,3
207,646,4
646,207,4
426,661,106
661,426,106
169,675,79
675,169,79
611,619,1
619,611,1
49,564,39
564,49,39
208,661,4
661,208,4
243,683,23
683,243,23
191,238,68
238,191,68
425,771,115
771,425,115
125,653,48
653,125,48
135,758,6
758,135,6
275,619,1
619,275,1
207,250,168
250,207,168
32,538,3
538,32,3
27,339,29
339,27,29
57,218,11
218,57,11
138,507,97
507,138,97
236,368,1
368,236,1
279,600,30
600,279,30
503,778,95
778,503,95
166,771,22
771,166,22
556,771,15
771,556,15
183,784,45
784,183,45
126,667,25
667,126,25
773,774,22
774,773,22
268,729,10
729,268,10
399,427,42
427,399,42
409,544,91
544,409,91
307,396,141
396,307,141
184,286,87
286,184,87
230,516,66
516,230,66
262,764,50
764,262,50
241,427,53
427,241,53
433,783,1
783,433,1
276,464,3
464,276,3
150,630,1
630,150,1
35,276,28
276,35,28
342,733,32
733,342,32
32,360,10
360,32,10
32,122,53
122,32,53
478,517,17
517,478,17
569,584,17
584,569,17
173,778,49
778,173,49
321,610,144
610,321,144
133,446,59
446,133,59
252,310,53
310,252,53
469,584,25
584,469,25
592,667,23
667,592,23
191,377,93
377,191,93
216,363,65
363,216,65
7,553,32
553,7,32
121,138,8
138,121,8
64,155,19
155,64,19
127,584,19
584,127,19
261,467,77
467,261,77
215,245,38
245,215,38
383,568,1
568,383,1
419,609,24
609,419,24
291,484,1
484,291,1
419,718,25
718,419,25
5,240,25
240,5,25
641,774,41
774,641,41
77,147,11
147,77,11
153,597,7
597,153,7
237,735,27
735,237,27
384,661,10
661,384,10
173,653,13
653,173,13
168,663,84
663,168,84
206,318,22
318,206,22
76,697,34
697,76,34
421,538,134
538,421,134
1,358,10
358,1,10
32,381,64
381,32,64
541,758,6
758,541,6
227,359,4
359,227,4
7,203,34
203,7,34
12,384,61
384,12,61
112,350,11
350,112,11
230,661,26
661,230,26
203,349,109
349,203,109
382,671,186
671,382,186
187,715,31
715,187,31
300,395,33
395,300,33
210,291,91
291,210,91
453,582,46
582,453,46
495,743,1
743,495,1
137,161,8
161,137,8
413,574,86
574,413,86
179,256,133
256,179,133
117,689,22
689,117,22
379,751,81
751,379,81
606,662,270
662,606,270
460,567,90
567,460,90
395,780,40
780,395,40
507,655,78
655,507,78
171,255,50
255,171,50
61,149,129
149,61,129
458,609,199
609,458,199
247,767,60
767,247,60
216,284,73
284,216,73
18,110,184
110,18,184
74,500,90
500,74,90
407,742,29
742,407,29
60,592,17
592,60,17
135,381,63
381,135,63
179,523,12
523,179,12
150,152,160
152,150,160
80,291,105
291,80,105
453,525,26
525,453,26
484,507,17
507,484,17
40,361,4
361,40,4
125,503,21
503,125,21
381,498,25
498,381,25
654,685,43
685,654,43
270,509,2
509,270,2
100,265,25
265,100,25
293,555,44
555,293,44
268,769,55
769,268,55
191,609,67
609,191,67
254,416,2
416,254,2
32,625,9
625,32,9
183,206,77
206,183,77
442,743,1
743,442,1
445,464,33
464,445,33
416,595,1
595,416,1
185,724,3
724,185,3
640,740,29
740,640,29
527,564,14
564,527,14
367,532,61
532,367,61
4,494,85
494,4,85
264,464,14
464,264,14
452,769,136
769,452,136
293,610,58
610,293,58
475,730,17
730,475,17
523,708,59
708,523,59
275,326,15
326,275,15
527,579,198
579,527,198
158,695,12
695,158,12
315,676,55
676,315,55
689,780,58
780,689,58
269,449,81
449,269,81
359,360,115
360,359,115
481,724,60
724,481,60
463,760,28
760,463,28
95,552,312
552,95,312
225,462,17
462,225,17
296,788,56
788,296,56
396,523,47
523,396,47
507,672,63
672,507,63
76,660,35
660,76,35
147,711,1
711,147,1
133,636,22
636,133,22
728,754,13
754,728,13
515,758,1
758,515,1
100,403,5
403,100,5
211,660,171
660,211,171
132,587,14
587,132,14
475,718,9
718,475,9
48,94,13
94,48,13
538,581,16
581,538,16
4,195,107
195,4,107
6,300,72
300,6,72
703,724,146
724,703,146
186,237,56
237,186,56
372,589,40
589,372,40
187,677,109
677,187,109
644,672,40
672,644,40
157,618,19
618,157,19
168,264,47
264,168,47
404,489,10
489,404,10
251,517,101
517,251,101
404,648,12
648,404,12
202,747,21
747,202,21
570,708,32
708,570,32
6,399,115
399,6,115
79,318,38
318,79,38
72,746,13
746,72,13
147,587,11
587,147,11
317,571,59
571,317,59
264,515,15
515,264,15
523,529,54
529,523,54
458,718,71
718,458,71
6,364,42
364,6,42
32,67,16
67,32,16
135,445,75
445,135,75
286,614,91
614,286,91
27,61,167
61,27,167
35,534,37
534,35,37
655,672,11
672,655,11
458,690,4
690,458,4
525,582,121
582,525,121
393,658,1
658,393,1
269,329,287
329,269,287
428,759,6
759,428,6
276,354,109
354,276,109
300,364,78
364,300,78
191,475,85
475,191,85
113,472,1
472,113,1
377,419,70
419,377,70
381,758,1
758,381,1
9,30,123
30,9,123
734,767,21
767,734,21
670,672,17
672,670,17
122,581,61
581,122,61
251,478,20
478,251,20
445,498,15
498,445,15
458,557,32
557,458,32
168,682,8
682,168,8
188,451,1
451,188,1
161,518,36
518,161,36
122,464,5
464,122,5
47,403,4
403,47,4
313,707,13
707,313,13
138,291,31
291,138,31
31,444,1
444,31,1
150,461,47
461,150,47
179,378,406
378,179,406
152,461,64
461,152,64
111,295,1
295,111,1
6,780,31
780,6,31
103,160,172
160,103,172
14,524,2
524,14,2
95,662,19
662,95,19
32,264,49
264,32,49
1,560,13
560,1,13
510,517,75
517,510,75
291,644,27
644,291,27
381,581,20
581,381,20
529,708,81
708,529,81
210,672,35
672,210,35
237,571,134
571,237,134
264,625,8
625,264,8
195,686,73
686,195,73
256,570,45
570,256,45
149,512,55
512,149,55
191,718,57
718,191,57
488,544,57
544,488,57
646,746,5
746,646,5
190,322,282
322,190,282
85,616,112
616,85,112
372,527,3
527,372,3
252,281,119
281,252,119
99,194,1
194,99,1
120,428,32
428,120,32
66,309,43
309,66,43
461,606,32
606,461,32
95,789,54
789,95,54
372,671,98
671,372,98
264,276,85
276,264,85
48,630,18
630,48,18
319,597,25
597,319,25
291,507,82
507,291,82
364,399,30
399,364,30
109,155,5
155,109,5
122,381,122
381,122,122
27,149,122
149,27,122
358,735,23
735,358,23
398,443,91
443,398,91
191,493,197
493,191,197
79,588,27
588,79,27
264,421,60
421,264,60
102,112,275
112,102,275
291,672,212
672,291,212
618,687,169
687,618,169
360,464,17
464,360,17
522,610,23
610,522,23
37,735,3
735,37,3
80,655,92
655,80,92
30,600,23
600,30,23
248,574,55
574,248,55
259,284,114
284,259,114
308,713,55
713,308,55
202,257,47
257,202,47
117,780,32
780,117,32
298,419,13
419,298,13
235,552,51
552,235,51
638,695,131
695,638,131
243,750,1
750,243,1
255,785,98
785,255,98
571,735,74
735,571,74
463,494,87
494,463,87
104,206,137
206,104,137
152,606,25
606,152,25
5,748,26
748,5,26
121,507,68
507,121,68
138,672,55
672,138,55
50,245,31
245,50,31
54,527,127
527,54,127
76,536,2
536,76,2
238,419,21
419,238,21
23,458,9
458,23,9
372,732,69
732,372,69
150,552,61
552,150,61
87,678,49
678,87,49
381,538,8
538,381,8
95,235,104
235,95,104
49,428,49
428,49,49
487,554,1
554,487,1
150,606,14
606,150,14
446,591,19
591,446,19
83,787,2
787,83,2
378,570,37
570,378,37
62,447,44
447,62,44
48,243,18
243,48,18
137,155,12
155,137,12
356,678,61
678,356,61
135,538,22
538,135,22
364,780,50
780,364,50
80,672,41
672,80,41
177,397,8
397,177,8
158,358,44
358,158,44
487,547,66
547,487,66
464,758,17
758,464,17
122,135,89
135,122,89
357,578,19
578,357,19
39,297,2
297,39,2
434,717,38
717,434,38
297,468,92
468,297,92
286,626,114
626,286,114
102,773,15
773,102,15
359,421,38
421,359,38
7,349,167
349,7,167
677,779,48
779,677,48
100,411,9
411,100,9
374,733,156
733,374,156
544,745,46
745,544,46
396,570,36
570,396,36
121,655,133
655,121,133
302,546,1
546,302,1
372,439,138
439,372,138
212,438,23
438,212,23
36,453,12
453,36,12
300,689,20
689,300,20
416,456,1
456,416,1
188,587,123
587,188,123
518,651,59
651,518,59
555,610,36
610,555,36
90,704,88
704,90,88
278,492,1
492,278,1
479,538,6
538,479,6
659,697,19
697,659,19
11,367,31
367,11,31
272,275,1
275,272,1
227,625,13
625,227,13
46,712,33
712,46,33
564,579,2
579,564,2
107,152,15
152,107,15
421,581,32
581,421,32
84,221,140
221,84,140
391,691,1
691,391,1
191,298,16
298,191,16
404,621,135
621,404,135
95,107,28
107,95,28
135,227,63
227,135,63
453,656,8
656,453,8
446,503,29
503,446,29
585,604,22
604,585,22
299,659,27
659,299,27
319,583,15
583,319,15
255,325,107
325,255,107
729,769,12
769,729,12
246,341,22
341,246,22
110,202,59
202,110,59
515,534,10
534,515,10
156,607,19
607,156,19
636,725,59
725,636,59
297,569,9
569,297,9
18,202,58
202,18,58
660,749,74
749,660,74
19,658,53
658,19,53
349,553,117
553,349,117
380,712,78
712,380,78
56,344,39
344,56,39
94,429,62
429,94,62
168,479,8
479,168,8
331,341,55
341,331,55
133,266,27
266,133,27
371,551,1
551,371,1
18,654,21
654,18,21
110,454,26
454,110,26
122,421,43
421,122,43
231,325,25
325,231,25
395,399,43
399,395,43
32,663,3
663,32,3
319,668,97
668,319,97
237,577,82
577,237,82
280,434,13
434,280,13
642,747,11
747,642,11
515,554,33
554,515,33
687,737,139
737,687,139
99,105,2
105,99,2
216,717,181
717,216,181
484,650,16
650,484,16
331,776,80
776,331,80
297,309,31
309,297,31
151,457,88
457,151,88
502,611,68
611,502,68
297,692,20
692,297,20
64,109,8
109,64,8
227,479,2
479,227,2
298,718,1
718,298,1
227,421,58
421,227,58
150,662,30
662,150,30
358,448,39
448,358,39
384,440,35
440,384,35
110,685,151
685,110,151
468,583,44
583,468,44
281,310,35
310,281,35
27,369,120
369,27,120
507,777,95
777,507,95
49,527,5
527,49,5
401,764,14
764,401,14
261,564,97
564,261,97
368,667,63
667,368,63
380,748,19
748,380,19
679,712,5
712,679,5
213,404,26
404,213,26
19,773,41
773,19,41
136,402,7
402,136,7
90,161,76
161,90,76
95,606,33
606,95,33
135,360,79
360,135,79
247,677,29
677,247,29
227,498,174
498,227,174
227,381,20
381,227,20
329,513,118
513,329,118
102,230,11
230,102,11
361,715,9
715,361,9
266,438,11
438,266,11
57,611,159
611,57,159
2,395,18
395,2,18
200,404,3
404,200,3
314,610,60
610,314,60
32,421,17
421,32,17
243,429,71
429,243,71
156,737,84
737,156,84
57,502,24
502,57,24
275,639,185
639,275,185
446,725,26
725,446,26
10,240,1
240,10,1
226,343,43
343,226,43
379,756,112
756,379,112
525,634,12
634,525,12
67,770,190
770,67,190
276,515,19
515,276,19
133,725,31
725,133,31
124,594,117
594,124,117
78,371,1
371,78,1
235,604,383
604,235,383
135,782,15
782,135,15
47,414,1
414,47,1
501,759,3
759,501,3
166,236,19
236,166,19
489,621,4
621,489,4
360,498,154
498,360,154
112,294,129
294,112,129
103,300,62
300,103,62
582,633,63
633,582,63
186,358,83
358,186,83
409,740,63
740,409,63
74,717,7
717,74,7
110,762,59
762,110,59
149,369,21
369,149,21
360,421,119
421,360,119
141,427,27
427,141,27
11,368,26
368,11,26
309,569,9
569,309,9
238,458,32
458,238,32
70,717,184
717,70,184
391,515,16
515,391,16
486,650,59
650,486,59
767,779,21
779,767,21
126,650,23
650,126,23
396,529,85
529,396,85
48,775,168
775,48,168
103,117,45
117,103,45
112,641,117
641,112,117
653,725,196
725,653,196
235,606,18
606,235,18
49,501,100
501,49,100
12,516,92
516,12,92
82,543,39
543,82,39
14,681,1
681,14,1
117,300,100
300,117,100
32,359,5
359,32,5
421,782,85
782,421,85
135,581,76
581,135,76
95,152,70
152,95,70
243,630,121
630,243,121
391,479,6
479,391,6
45,265,1
265,45,1
655,670,3
670,655,3
361,677,149
677,361,149
530,788,141
788,530,141
119,434,25
434,119,25
76,386,99
386,76,99
544,640,25
640,544,25
592,650,71
650,592,71
191,690,46
690,191,46
359,391,38
391,359,38
255,463,34
463,255,34
168,391,16
391,168,16
45,403,1
403,45,1
395,689,33
689,395,33
15,78,1
78,15,1
130,637,1
637,130,1
32,135,120
135,32,120
141,689,203
689,141,203
215,619,9
619,215,9
514,672,9
672,514,9
85,423,117
423,85,117
107,461,5
461,107,5
121,210,137
210,121,137
359,479,2
479,359,2
139,437,49
437,139,49
474,752,1
752,474,1
143,672,5
672,143,5
411,554,1
554,411,1
18,257,57
257,18,57
225,304,79
304,225,79
110,408,24
408,110,24
61,512,76
512,61,76
63,542,63
542,63,63
101,350,118
350,101,118
715,767,7
767,715,7
141,399,91
399,141,91
32,498,27
498,32,27
253,683,107
683,253,107
386,660,79
660,386,79
666,677,62
677,666,62
559,772,5
772,559,5
415,650,27
650,415,27
536,660,65
660,536,65
226,669,85
669,226,85
246,331,89
331,246,89
300,399,113
399,300,113
97,537,57
537,97,57
134,682,56
682,134,56
404,413,18
413,404,18
19,380,1
380,19,1
382,439,67
439,382,67
83,213,29
213,83,29
261,527,7
527,261,7
404,699,21
699,404,21
421,479,6
479,421,6
210,777,98
777,210,98
449,513,148
513,449,148
116,282,7
282,116,7
419,557,92
557,419,92
179,396,53
396,179,53
677,715,46
715,677,46
15,551,2
551,15,2
76,299,81
299,76,81
54,671,1
671,54,1
70,284,110
284,70,110
225,497,50
497,225,50
264,498,59
498,264,59
666,715,20
715,666,20
364,689,34
689,364,34
360,445,13
445,360,13
292,404,165
404,292,165
368,650,53
650,368,53
712,748,38
748,712,38
331,476,162
476,331,162
488,745,16
745,488,16
718,730,50
730,718,50
141,780,59
780,141,59
170,434,25
434,170,25
354,515,108
515,354,108
203,788,177
788,203,177
150,235,23
235,150,23
369,512,8
512,369,8
47,84,15
84,47,15
121,129,8
129,121,8
6,141,49
141,6,49
156,435,4
435,156,4
515,682,10
682,515,10
168,265,55
265,168,55
4,255,59
255,4,59
429,630,79
630,429,79
397,589,14
589,397,14
524,766,1
766,524,1
176,423,98
423,176,98
302,337,3
337,302,3
158,448,118
448,158,118
135,498,92
498,135,92
523,570,35
570,523,35
552,604,13
604,552,13
150,604,12
604,150,12
218,756,39
756,218,39
41,85,32
85,41,32
341,476,97
476,341,97
383,396,35
396,383,35
94,683,10
683,94,10
354,421,6
421,354,6
86,554,15
554,86,15
200,590,8
590,200,8
460,555,73
555,460,73
141,395,13
395,141,13
18,642,28
642,18,28
611,769,51
769,611,51
276,360,51
360,276,51
241,780,46
780,241,46
29,227,124
227,29,124
119,259,92
259,119,92
100,547,170
547,100,170
312,448,75
448,312,75
221,273,3
273,221,3
38,144,65
144,38,65
559,579,172
579,559,172
40,715,7
715,40,7
513,526,51
526,513,51
111,124,9
124,111,9
360,391,81
391,360,81
134,534,74
534,134,74
119,280,172
280,119,172
116,398,71
398,116,71
607,618,63
618,607,63
496,579,11
579,496,11
64,90,62
90,64,62
145,630,93
630,145,93
19,641,52
641,19,52
381,421,9
421,381,9
1,577,7
577,1,7
586,644,26
644,586,26
211,679,1
679,211,1
397,732,96
732,397,96
221,355,3
355,221,3
229,362,3
362,229,3
684,736,35
736,684,35
723,724,37
724,723,37
175,684,64
684,175,64
157,607,141
607,157,141
236,422,14
422,236,14
215,646,28
646,215,28
527,738,108
738,527,108
358,577,76
577,358,76
671,684,116
684,671,116
141,160,20
160,141,20
368,592,14
592,368,14
581,625,39
625,581,39
252,418,71
418,252,71
319,761,19
761,319,19
151,205,8
205,151,8
60,368,5
368,60,5
326,639,8
639,326,8
403,547,4
547,403,4
90,518,88
518,90,88
8,453,22
453,8,22
84,547,2
547,84,2
313,434,3
434,313,3
168,691,1
691,168,1
530,553,10
553,530,10
421,770,154
770,421,154
22,667,24
667,22,24
135,421,57
421,135,57
75,547,25
547,75,25
590,699,59
699,590,59
748,772,39
772,748,39
4,760,41
760,4,41
581,663,3
663,581,3
236,425,126
425,236,126
421,541,7
541,421,7
380,772,135
772,380,135
344,398,50
398,344,50
264,520,155
520,264,155
367,484,7
484,367,7
6,689,85
689,6,85
173,725,31
725,173,31
120,261,46
261,120,46
37,237,24
237,37,24
1,37,3
37,1,3
133,438,8
438,133,8
346,492,2
492,346,2
51,92,12
92,51,12
170,717,201
717,170,201
207,746,29
746,207,29
248,404,78
404,248,78
88,425,130
425,88,130
165,740,27
740,165,27
322,776,99
776,322,99
70,170,185
170,70,185
54,559,90
559,54,90
191,504,170
504,191,170
29,625,24
625,29,24
215,362,26
362,215,26
22,592,4
592,22,4
655,777,42
777,655,42
319,584,12
584,319,12
362,619,63
619,362,63
215,250,16
250,215,16
315,678,18
678,315,18
227,264,37
264,227,37
56,398,103
398,56,103
276,381,2
381,276,2
290,723,10
723,290,10
95,461,56
461,95,56
684,732,139
732,684,139
7,788,52
788,7,52
52,684,217
684,52,217
112,516,5
516,112,5
57,769,21
769,57,21
250,362,28
362,250,28
45,758,5
758,45,5
2,6,51
6,2,51
120,263,12
263,120,12
167,712,18
712,167,18
45,682,43
682,45,43
448,577,11
577,448,11
740,745,50
745,740,50
9,600,7
600,9,7
423,616,16
616,423,16
310,318,134
318,310,134
211,697,9
697,211,9
1,448,4
448,1,4
359,782,58
782,359,58
271,326,9
326,271,9
409,640,37
640,409,37
391,782,10
782,391,10
554,691,9
691,554,9
88,236,167
236,88,167
224,733,49
733,224,49
12,437,70
437,12,70
321,460,123
460,321,123
60,650,142
650,60,142
261,466,32
466,261,32
276,487,46
487,276,46
381,625,15
625,381,15
134,360,8
360,134,8
22,532,21
532,22,21
226,508,71
508,226,71
