f,t 
968,1242
968,1243
968,1255
968,1281
968,1302
968,1304
968,1306
968,1323
968,1331
968,1336
968,1381
968,1425
968,1441
968,1475
968,1674
968,1766
968,1846
968,6120
968,2022
968,2021
969,977
969,998
969,1002
969,1015
969,1016
969,1025
969,1031
969,1033
969,1046
969,1048
969,1051
969,1071
969,1087
969,1101
969,1115
969,1121
969,1123
969,1127
969,1137
969,1142
969,1150
969,1176
969,1210
969,1221
969,1222
969,1230
969,1243
969,1306
969,1316
969,1331
969,1381
969,1425
969,1441
969,1455
969,1485
969,1598
969,970
970,972
970,976
970,978
970,981
970,983
970,985
970,987
970,1006
970,1014
970,1016
970,1025
970,1031
970,1035
970,1040
970,1073
970,1088
970,1089
970,1098
970,1100
970,1111
970,1118
970,1120
970,1155
970,1156
970,1167
970,1198
970,1244
970,1253
970,1254
970,1284
970,1288
970,1293
970,1300
970,1303
970,1337
970,1412
970,1481
970,1492
970,1537
970,1611
970,1639
970,1701
971,973
971,974
971,978
971,979
971,981
971,984
971,987
971,988
971,991
971,994
971,998
971,1005
971,1006
971,1012
971,1015
971,1017
971,1018
971,1021
971,1030
971,1043
971,1044
971,1046
971,1048
971,1053
971,1055
971,1059
971,1066
971,1068
971,1078
971,1081
971,1089
971,1095
971,1096
971,1098
971,1123
971,1137
971,1146
971,1151
971,1160
971,1170
971,1173
971,1184
971,1206
971,1225
971,1226
971,1237
971,1242
971,1245
971,1276
971,1296
971,1299
971,1300
971,1315
971,1342
971,1374
971,1409
971,1424
971,1501
971,1520
971,1526
971,1545
971,1552
971,1553
971,1618
971,1698
971,972
972,974
972,980
972,981
972,982
972,986
972,992
972,994
972,1004
972,1011
972,1012
972,1022
972,1024
972,1027
972,1034
972,1035
972,1037
972,1038
972,1042
972,1043
972,1045
972,1055
972,1058
972,1065
972,1091
972,1100
972,1106
972,1151
972,1153
972,1170
972,1179
972,1190
972,1197
972,1205
972,1209
972,1212
972,1224
972,1236
972,1275
972,1291
972,1296
972,1297
972,1319
972,1400
972,1417
972,1445
972,1446
972,1451
972,1494
972,1513
972,1527
972,1542
973,975
973,978
973,979
973,985
973,993
973,994
973,996
973,1001
973,1005
973,1010
973,1017
973,1028
973,1036
973,1050
973,1053
973,1068
973,1074
973,1077
973,1097
973,1128
973,1132
973,1143
973,1181
973,1235
973,1249
973,1261
973,1269
973,1277
973,1287
973,1364
973,1489
973,1500
973,1520
973,974
974,975
974,976
974,981
974,982
974,984
974,986
974,989
974,990
974,991
974,997
974,1000
974,1003
974,1004
974,1005
974,1008
974,1019
974,1022
974,1026
974,1030
974,1043
974,1050
974,1059
974,1061
974,1066
974,1075
974,1081
974,1084
974,1092
974,1094
974,1102
974,1107
974,1109
974,1111
974,1115
974,1119
974,1120
974,1124
974,1125
974,1126
974,1127
974,1129
974,1136
974,1144
974,1151
974,1153
974,1155
974,1157
974,1160
974,1163
974,1164
974,1165
974,1178
974,1184
974,1189
974,1191
974,1193
974,1194
974,1197
974,1202
974,1219
974,1222
974,1224
974,1226
974,1241
974,1242
974,1245
974,1256
974,1259
974,1263
974,1267
974,1286
974,1296
974,1297
974,1300
974,1344
974,1349
974,1365
974,1374
974,1401
974,1403
974,1404
974,1406
974,1430
974,1442
974,1446
974,1452
974,1459
974,1462
974,1464
974,1480
974,1503
974,1523
974,1524
974,1531
974,1545
974,1550
974,1595
974,1629
974,1642
974,1646
974,1690
974,1724
974,1850
974,1870
975,976
975,996
975,1000
975,1009
975,1010
975,1013
975,1017
975,1020
975,1026
975,1029
975,1041
975,1046
975,1049
975,1050
975,1056
975,1062
975,1082
975,1084
975,1093
975,1099
975,1108
975,1111
975,1117
975,1128
975,1134
975,1138
975,1140
975,1145
975,1149
975,1154
975,1165
975,1167
975,1169
975,1176
975,1185
975,1186
975,1192
975,1199
975,1208
975,1222
975,1246
975,1258
975,1260
975,1262
975,1264
975,1283
975,1343
975,1347
975,1350
975,1363
975,1379
975,1383
975,1395
975,1431
975,1456
975,1499
975,1520
975,1523
975,1590
975,1622
975,1646
975,1670
976,978
976,983
976,1000
976,1010
976,1013
976,1016
976,1020
976,1026
976,1029
976,1041
976,1049
976,1056
976,1060
976,1062
976,1068
976,1083
976,1093
976,1094
976,1097
976,1099
976,1108
976,1111
976,1117
976,1122
976,1124
976,1125
976,1129
976,1134
976,1138
976,1149
976,1154
976,1160
976,1164
976,1185
976,1186
976,1188
976,1192
976,1208
976,1216
976,1226
976,1247
976,1251
976,1258
976,1264
976,1331
976,1343
976,1347
976,1350
976,1365
976,1395
976,1398
976,1460
976,1464
976,1469
976,1482
976,1490
976,1499
976,1639
976,1708
976,2031
976,2030
976,2029
976,2028
977,978
977,989
977,998
977,1002
977,1006
977,1031
977,1048
977,1051
977,1087
977,1123
977,1142
977,1150
977,1183
977,1221
977,1239
977,1242
977,1275
977,1281
977,1306
977,1352
977,1381
977,1603
977,2034
978,979
978,981
978,985
978,999
978,1000
978,1003
978,1013
978,1014
978,1015
978,1016
978,1022
978,1023
978,1026
978,1028
978,1031
978,1040
978,1041
978,1043
978,1052
978,1053
978,1060
978,1064
978,1067
978,1073
978,1074
978,1076
978,1079
978,1083
978,1090
978,1094
978,1095
978,1096
978,1099
978,1108
978,1111
978,1112
978,1113
978,1124
978,1130
978,1132
978,1133
978,1143
978,1148
978,1149
978,1155
978,1156
978,1162
978,1176
978,1178
978,1180
978,1183
978,1195
978,1199
978,1203
978,1223
978,1235
978,1239
978,1242
978,1244
978,1246
978,1249
978,1251
978,1252
978,1256
978,1260
978,1264
978,1275
978,1277
978,1279
978,1288
978,1293
978,1299
978,1307
978,1317
978,1320
978,1329
978,1343
978,1354
978,1362
978,1363
978,1366
978,1368
978,1390
978,1396
978,1398
978,1409
978,1418
978,1430
978,1440
978,1463
978,1473
978,1479
978,1496
978,1517
978,1528
978,1535
978,1547
978,1562
978,1601
978,1603
978,1605
978,1606
978,1612
978,1624
978,1639
978,1651
978,1656
978,1679
978,1696
978,1728
978,2034
979,985
979,993
979,996
979,1001
979,1014
979,1028
979,1036
979,1050
979,1052
979,1053
979,1064
979,1072
979,1074
979,1077
979,1078
979,1086
979,1097
979,1103
979,1115
979,1128
979,1131
979,1132
979,1145
979,1158
979,1161
979,1164
979,1227
979,1246
979,1270
979,1339
979,1354
979,1391
979,1403
979,1407
979,1515
979,1520
979,1600
979,980
980,982
980,986
980,989
980,992
980,994
980,1004
980,1011
980,1022
980,1024
980,1037
980,1038
980,1058
980,1091
980,1100
980,1106
980,1140
980,1153
980,1179
980,1202
980,1224
980,1228
980,1255
980,1296
980,1321
980,1417
980,1422
980,1527
980,1542
980,1572
980,1709
981,987
981,988
981,991
981,1006
981,1012
981,1018
981,1030
981,1043
981,1044
981,1055
981,1059
981,1089
981,1095
981,1097
981,1098
981,1137
981,1146
981,1151
981,1173
981,1213
981,1220
981,1225
981,1232
981,1276
981,1342
981,1430
981,1666
982,992
982,994
982,1004
982,1011
982,1034
982,1037
982,1045
982,1058
982,1091
982,1100
982,1153
982,1156
982,1170
982,1190
982,1197
982,1209
982,1212
982,1228
982,1334
982,1417
982,1460
982,1494
982,1891
982,1902
982,2044
982,2043
982,2042
983,994
983,1009
983,1014
983,1016
983,1025
983,1029
983,1042
983,1093
983,1097
983,1118
983,1133
983,1168
983,1169
983,1273
983,1283
983,1324
983,1415
983,1537
983,1539
983,1634
983,1702
983,2045
984,990
984,1003
984,1019
984,1030
984,1035
984,1042
984,1053
984,1061
984,1081
984,1094
984,1102
984,1119
984,1124
984,1125
984,1126
984,1127
984,1133
984,1136
984,1137
984,1144
984,1153
984,1160
984,1163
984,1164
984,1169
984,1189
984,1191
984,1197
984,1226
984,1241
984,1245
984,1251
984,1267
984,1286
984,1300
984,1314
984,1338
984,1349
984,1354
984,1374
984,1386
984,1394
984,1404
984,1406
984,1583
984,1592
984,1595
984,1665
984,1784
984,985
985,993
985,996
985,1001
985,1020
985,1028
985,1031
985,1036
985,1040
985,1049
985,1050
985,1052
985,1053
985,1060
985,1064
985,1068
985,1072
985,1074
985,1077
985,1084
985,1086
985,1115
985,1116
985,1118
985,1131
985,1132
985,1135
985,1148
985,1161
985,1165
985,1181
985,1201
985,1204
985,1215
985,1235
985,1249
985,1250
985,1261
985,1269
985,1271
985,1273
985,1339
985,1346
985,1354
985,1378
985,1380
985,1391
985,1407
985,1465
985,1474
985,1477
985,1508
985,1510
985,1563
986,992
986,994
986,997
986,1003
986,1004
986,1006
986,1007
986,1008
986,1024
986,1025
986,1039
986,1057
986,1063
986,1070
986,1078
986,1091
986,1092
986,1105
986,1109
986,1112
986,1119
986,1120
986,1140
986,1182
986,1193
986,1202
986,1232
986,1233
986,1253
986,1255
986,1265
986,1318
986,1322
986,1352
986,1356
986,1358
986,1377
986,1393
986,1427
986,1447
986,1462
986,1546
986,1577
986,1626
986,1780
986,1881
986,2061
986,2060
986,2059
987,990
987,991
987,1012
987,1018
987,1025
987,1030
987,1043
987,1044
987,1054
987,1055
987,1059
987,1066
987,1089
987,1095
987,1096
987,1098
987,1118
987,1120
987,1137
987,1146
987,1151
987,1166
987,1173
987,1174
987,1177
987,1217
987,1218
987,1220
987,1225
987,1237
987,1276
987,1315
987,1389
987,1409
987,1471
987,1486
987,1488
987,1501
987,1505
987,1560
987,1783
988,991
988,995
988,997
988,1008
988,1010
988,1018
988,1027
988,1044
988,1066
988,1095
988,1098
988,1105
988,1137
988,1146
988,1173
988,1187
988,1220
988,1252
988,1276
988,1527
988,1553
989,994
989,999
989,1003
989,1009
989,1010
989,1032
989,1034
989,1035
989,1065
989,1082
989,1085
989,1091
989,1104
989,1118
989,1156
989,1158
989,1162
989,1217
989,1248
989,1255
989,1257
989,1280
989,1284
989,1289
989,1296
989,1302
989,1386
989,1388
989,1433
989,1435
989,1463
989,1521
989,1684
989,1699
989,1738
989,6156
990,1003
990,1019
990,1054
990,1061
990,1069
990,1094
990,1102
990,1112
990,1119
990,1124
990,1125
990,1126
990,1127
990,1136
990,1144
990,1160
990,1163
990,1174
990,1189
990,1191
990,1202
990,1226
990,1245
990,1300
990,1349
990,1404
990,1406
990,1531
991,996
991,1006
991,1010
991,1012
991,1018
991,1025
991,1043
991,1044
991,1055
991,1059
991,1078
991,1089
991,1095
991,1096
991,1098
991,1130
991,1137
991,1146
991,1151
991,1173
991,1206
991,1211
991,1218
991,1220
991,1225
991,1237
991,1257
991,1299
991,1315
991,1342
991,1367
991,1404
991,1430
991,1452
991,1477
991,1789
991,992
992,994
992,1004
992,1011
992,1017
992,1024
992,1034
992,1045
992,1058
992,1091
992,1129
992,1153
992,1167
992,1197
992,1205
992,1212
992,1323
992,1417
992,1511
992,1518
993,996
993,999
993,1001
993,1005
993,1016
993,1028
993,1036
993,1050
993,1053
993,1064
993,1066
993,1072
993,1074
993,1077
993,1080
993,1084
993,1103
993,1109
993,1116
993,1131
993,1132
993,1198
993,1201
993,1251
993,1269
993,1277
993,1326
993,1330
993,1338
993,1364
993,1403
993,1458
993,1465
993,994
993,2102
993,2101
994,1004
994,1005
994,1009
994,1011
994,1021
994,1022
994,1024
994,1027
994,1034
994,1035
994,1037
994,1038
994,1045
994,1048
994,1058
994,1065
994,1073
994,1091
994,1100
994,1105
994,1106
994,1153
994,1158
994,1170
994,1179
994,1190
994,1197
994,1205
994,1209
994,1212
994,1214
994,1224
994,1228
994,1236
994,1254
994,1261
994,1289
994,1291
994,1296
994,1297
994,1304
994,1306
994,1321
994,1377
994,1400
994,1417
994,1453
994,1532
994,1542
994,1572
994,1621
994,1633
994,1645
994,1675
994,2102
994,2101
995,997
995,999
995,1007
995,1008
995,1025
995,1027
995,1071
995,1088
995,1101
995,1145
995,1147
995,1155
995,1200
995,1243
995,1263
995,1301
995,1325
996,1001
996,1005
996,1006
996,1017
996,1018
996,1028
996,1036
996,1043
996,1050
996,1052
996,1053
996,1060
996,1064
996,1068
996,1071
996,1072
996,1074
996,1077
996,1078
996,1080
996,1084
996,1097
996,1101
996,1103
996,1116
996,1128
996,1131
996,1141
996,1159
996,1161
996,1165
996,1181
996,1198
996,1204
996,1227
996,1235
996,1246
996,1261
996,1269
996,1287
996,1326
996,1344
996,1346
996,1348
996,1379
996,1403
996,1428
996,1432
996,1465
996,1477
996,1489
996,1494
996,1498
996,1510
996,1614
996,1655
996,1704
996,1706
996,997
996,2123
996,2122
997,1000
997,1002
997,1003
997,1006
997,1007
997,1008
997,1026
997,1048
997,1051
997,1057
997,1063
997,1070
997,1078
997,1087
997,1092
997,1099
997,1105
997,1108
997,1112
997,1120
997,1121
997,1132
997,1168
997,1182
997,1193
997,1222
997,1233
997,1253
997,1264
997,1265
997,1316
997,1318
997,1322
997,1336
997,1350
997,1357
997,1401
997,1405
997,1406
997,1462
997,1647
997,1671
997,1689
997,2123
997,2122
998,1002
998,1010
998,1016
998,1031
998,1033
998,1038
998,1048
998,1051
998,1080
998,1087
998,1121
998,1123
998,1142
998,1150
998,1157
998,1167
998,1173
998,1176
998,1221
998,1222
998,1230
998,1281
998,1304
998,1306
998,1425
998,1483
998,1589
998,1598
998,1692
998,1701
999,1010
999,1012
999,1021
999,1025
999,1030
999,1039
999,1060
999,1082
999,1083
999,1085
999,1087
999,1104
999,1109
999,1143
999,1156
999,1158
999,1182
999,1216
999,1257
999,1271
999,1277
999,1279
999,1280
999,1289
999,1386
999,1401
999,1463
999,1521
999,1603
999,1694
999,1790
999,6178
1000,1006
1000,1013
1000,1020
1000,1029
1000,1041
1000,1049
1000,1056
1000,1062
1000,1066
1000,1068
1000,1093
1000,1099
1000,1105
1000,1108
1000,1111
1000,1112
1000,1117
1000,1127
1000,1134
1000,1149
1000,1154
1000,1185
1000,1186
1000,1192
1000,1262
1000,1264
1000,1272
1000,1343
1000,1350
1000,1533
1000,1589
1000,1622
1000,1690
1000,2129
1001,1005
1001,1028
1001,1050
1001,1066
1001,1077
1001,1080
1001,1084
1001,1097
1001,1116
1001,1128
1001,1131
1001,1135
1001,1145
1001,1159
1001,1271
1001,1277
1001,1287
1001,1344
1001,1477
1001,1564
1001,1802
1001,1002
1001,6182
1002,1015
1002,1025
1002,1033
1002,1048
1002,1051
1002,1087
1002,1121
1002,1123
1002,1127
1002,1142
1002,1150
1002,1176
1002,1210
1002,1230
1002,1281
1002,1292
1002,1319
1002,1323
1002,1336
1002,1381
1002,1425
1002,1451
1002,1455
1002,1503
1002,6182
1003,1019
1003,1023
1003,1031
1003,1034
1003,1061
1003,1075
1003,1094
1003,1102
1003,1124
1003,1126
1003,1127
1003,1136
1003,1144
1003,1160
1003,1191
1003,1226
1003,1255
1003,1286
1003,1313
1003,1339
1003,1349
1003,1648
1004,1005
1004,1011
1004,1022
1004,1024
1004,1027
1004,1034
1004,1037
1004,1038
1004,1045
1004,1058
1004,1065
1004,1091
1004,1100
1004,1102
1004,1106
1004,1140
1004,1153
1004,1170
1004,1179
1004,1197
1004,1209
1004,1212
1004,1228
1004,1236
1004,1335
1004,1460
1004,1480
1004,1511
1004,1532
1004,1542
1004,1572
1004,1636
1004,1638
1005,1017
1005,1028
1005,1036
1005,1037
1005,1050
1005,1052
1005,1060
1005,1064
1005,1066
1005,1068
1005,1071
1005,1072
1005,1074
1005,1077
1005,1080
1005,1084
1005,1103
1005,1119
1005,1131
1005,1132
1005,1153
1005,1157
1005,1159
1005,1165
1005,1198
1005,1224
1005,1235
1005,1249
1005,1251
1005,1261
1005,1277
1005,1294
1005,1344
1005,1364
1005,1500
1005,1526
1005,1655
1005,1724
1005,1778
1005,2156
1005,2155
1005,2154
1006,1007
1006,1008
1006,1012
1006,1028
1006,1031
1006,1035
1006,1043
1006,1048
1006,1057
1006,1060
1006,1063
1006,1070
1006,1078
1006,1086
1006,1089
1006,1092
1006,1095
1006,1096
1006,1105
1006,1112
1006,1118
1006,1120
1006,1151
1006,1155
1006,1165
1006,1167
1006,1182
1006,1193
1006,1198
1006,1215
1006,1227
1006,1233
1006,1253
1006,1265
1006,1274
1006,1284
1006,1299
1006,1303
1006,1311
1006,1318
1006,1322
1006,1346
1006,1353
1006,1358
1006,1393
1006,1401
1006,1405
1006,1409
1006,1414
1006,1438
1006,1439
1006,1462
1006,1487
1006,1540
1006,1546
1006,1555
1006,1582
1006,1647
1006,1652
1006,1716
1006,1720
1006,2161
1006,2160
1007,1008
1007,1010
1007,1040
1007,1057
1007,1063
1007,1070
1007,1076
1007,1078
1007,1083
1007,1085
1007,1092
1007,1095
1007,1104
1007,1105
1007,1107
1007,1112
1007,1120
1007,1125
1007,1141
1007,1148
1007,1162
1007,1178
1007,1180
1007,1182
1007,1193
1007,1233
1007,1279
1007,1289
1007,1318
1007,1322
1007,1393
1007,1405
1007,1439
1007,1487
1007,1577
1007,1600
1007,1626
1007,1679
1007,2161
1007,2160
1008,1029
1008,1031
1008,1035
1008,1039
1008,1044
1008,1054
1008,1056
1008,1057
1008,1062
1008,1063
1008,1070
1008,1071
1008,1078
1008,1092
1008,1105
1008,1112
1008,1115
1008,1120
1008,1141
1008,1177
1008,1182
1008,1193
1008,1233
1008,1265
1008,1279
1008,1303
1008,1318
1008,1358
1008,1393
1008,1405
1008,1427
1008,1439
1008,1462
1008,1546
1008,1577
1008,1592
1008,1627
1008,1647
1008,1689
1008,6212
1009,1010
1009,1016
1009,1032
1009,1045
1009,1047
1009,1051
1009,1054
1009,1056
1009,1066
1009,1073
1009,1076
1009,1080
1009,1081
1009,1085
1009,1091
1009,1157
1009,1166
1009,1174
1009,1187
1009,1196
1009,1199
1009,1234
1009,1238
1009,1313
1009,1334
1009,1351
1009,1368
1009,1375
1009,1410
1009,1446
1009,1454
1009,1455
1009,1580
1009,1865
1009,1011
1009,2186
1009,2185
1010,1012
1010,1018
1010,1020
1010,1022
1010,1024
1010,1029
1010,1031
1010,1040
1010,1041
1010,1045
1010,1046
1010,1047
1010,1050
1010,1051
1010,1055
1010,1056
1010,1067
1010,1075
1010,1076
1010,1078
1010,1082
1010,1083
1010,1085
1010,1086
1010,1092
1010,1096
1010,1102
1010,1104
1010,1107
1010,1113
1010,1114
1010,1124
1010,1125
1010,1130
1010,1141
1010,1143
1010,1152
1010,1153
1010,1172
1010,1175
1010,1182
1010,1184
1010,1188
1010,1194
1010,1196
1010,1207
1010,1219
1010,1221
1010,1231
1010,1234
1010,1240
1010,1243
1010,1248
1010,1258
1010,1264
1010,1266
1010,1268
1010,1270
1010,1292
1010,1295
1010,1313
1010,1315
1010,1333
1010,1372
1010,1373
1010,1394
1010,1400
1010,1410
1010,1417
1010,1420
1010,1421
1010,1442
1010,1443
1010,1468
1010,1469
1010,1476
1010,1479
1010,1580
1010,1594
1010,1596
1010,1631
1010,1673
1010,1685
1010,1734
1010,1011
1010,2186
1010,2185
1011,1022
1011,1024
1011,1027
1011,1031
1011,1034
1011,1035
1011,1037
1011,1038
1011,1045
1011,1058
1011,1065
1011,1086
1011,1091
1011,1100
1011,1106
1011,1118
1011,1134
1011,1147
1011,1153
1011,1164
1011,1167
1011,1170
1011,1179
1011,1197
1011,1205
1011,1209
1011,1212
1011,1214
1011,1222
1011,1224
1011,1228
1011,1229
1011,1236
1011,1278
1011,1285
1011,1296
1011,1297
1011,1298
1011,1305
1011,1319
1011,1321
1011,1377
1011,1400
1011,1411
1011,1417
1011,1434
1011,1448
1011,1450
1011,1453
1011,1460
1011,1480
1011,1532
1011,1636
1011,1723
1011,2186
1011,2185
1012,1030
1012,1043
1012,1055
1012,1059
1012,1089
1012,1095
1012,1096
1012,1098
1012,1146
1012,1151
1012,1342
1012,1409
1012,1698
1012,6213
1013,1020
1013,1026
1013,1029
1013,1031
1013,1041
1013,1062
1013,1066
1013,1068
1013,1093
1013,1099
1013,1108
1013,1111
1013,1117
1013,1122
1013,1129
1013,1138
1013,1139
1013,1148
1013,1149
1013,1169
1013,1186
1013,1192
1013,1216
1013,1258
1013,1262
1013,1264
1013,1326
1013,1343
1013,1350
1013,1361
1013,1398
1013,1417
1013,1419
1013,1522
1013,2189
1013,2188
1014,1016
1014,1032
1014,1038
1014,1042
1014,1063
1014,1066
1014,1097
1014,1133
1014,1143
1014,1168
1014,1194
1014,1223
1014,1273
1014,1312
1014,1324
1014,1352
1014,1402
1014,1415
1014,1473
1014,1537
1014,1539
1015,1020
1015,1021
1015,1030
1015,1031
1015,1033
1015,1039
1015,1040
1015,1046
1015,1047
1015,1050
1015,1101
1015,1109
1015,1128
1015,1129
1015,1142
1015,1161
1015,1172
1015,1181
1015,1188
1015,1196
1015,1205
1015,1206
1015,1210
1015,1217
1015,1232
1015,1254
1015,1267
1015,1303
1015,1410
1015,1440
1015,1491
1015,1579
1015,1641
1016,1025
1016,1032
1016,1034
1016,1040
1016,1041
1016,1042
1016,1043
1016,1050
1016,1053
1016,1061
1016,1064
1016,1071
1016,1073
1016,1076
1016,1083
1016,1094
1016,1095
1016,1102
1016,1109
1016,1113
1016,1119
1016,1133
1016,1139
1016,1142
1016,1145
1016,1148
1016,1149
1016,1152
1016,1156
1016,1161
1016,1166
1016,1167
1016,1168
1016,1169
1016,1178
1016,1198
1016,1238
1016,1243
1016,1257
1016,1273
1016,1313
1016,1324
1016,1325
1016,1327
1016,1336
1016,1350
1016,1415
1016,1418
1016,1455
1016,1465
1016,1480
1016,1495
1016,1498
1016,1534
1016,1537
1016,1539
1016,1549
1016,1576
1016,1607
1016,1634
1016,1701
1016,1702
1016,1728
1017,1021
1017,1028
1017,1050
1017,1052
1017,1053
1017,1058
1017,1060
1017,1064
1017,1068
1017,1071
1017,1074
1017,1097
1017,1103
1017,1119
1017,1131
1017,1143
1017,1199
1017,1252
1017,1261
1017,1290
1017,1327
1017,1344
1017,1392
1017,1422
1017,1874
1017,2219
1018,1030
1018,1043
1018,1044
1018,1055
1018,1059
1018,1089
1018,1095
1018,1096
1018,1098
1018,1119
1018,1137
1018,1146
1018,1151
1018,1218
1018,1237
1018,1299
1018,1313
1018,1498
1018,1501
1018,1505
1018,1512
1018,1552
1018,1757
1018,1789
1018,1019
1019,1023
1019,1031
1019,1042
1019,1061
1019,1094
1019,1102
1019,1124
1019,1126
1019,1127
1019,1139
1019,1144
1019,1160
1019,1189
1019,1191
1019,1202
1019,1226
1019,1241
1019,1245
1019,1290
1019,1349
1019,1406
1019,1464
1019,1595
1020,1023
1020,1026
1020,1029
1020,1031
1020,1032
1020,1041
1020,1049
1020,1057
1020,1062
1020,1064
1020,1072
1020,1078
1020,1084
1020,1099
1020,1108
1020,1111
1020,1117
1020,1122
1020,1134
1020,1138
1020,1143
1020,1145
1020,1154
1020,1169
1020,1185
1020,1188
1020,1192
1020,1208
1020,1258
1020,1264
1020,1283
1020,1310
1020,1343
1020,1350
1020,1353
1020,1383
1020,1393
1020,1398
1020,1431
1020,1456
1020,1469
1020,1482
1020,1490
1020,1522
1020,1523
1020,1543
1020,1609
1020,1021
1020,2224
1020,2223
1020,2222
1020,2221
1020,2220
1021,1030
1021,1039
1021,1060
1021,1064
1021,1066
1021,1071
1021,1109
1021,1129
1021,1145
1021,1172
1021,1177
1021,1196
1021,1217
1021,1232
1021,1254
1021,1267
1021,1288
1021,1374
1021,1410
1021,1491
1021,1508
1021,1641
1021,2224
1021,2223
1021,2222
1021,2221
1021,2220
1022,1024
1022,1027
1022,1031
1022,1035
1022,1037
1022,1038
1022,1065
1022,1091
1022,1100
1022,1106
1022,1153
1022,1170
1022,1179
1022,1197
1022,1202
1022,1209
1022,1214
1022,1224
1022,1231
1022,1278
1022,1297
1022,1320
1022,1335
1022,1442
1022,1446
1022,1453
1022,1532
1022,2227
1023,1026
1023,1040
1023,1073
1023,1079
1023,1090
1023,1119
1023,1148
1023,1149
1023,1162
1023,1178
1023,1180
1023,1183
1023,1195
1023,1203
1023,1226
1023,1239
1023,1275
1023,1279
1023,1288
1023,1290
1023,1317
1023,1343
1023,1363
1023,1535
1023,1543
1023,1024
1024,1037
1024,1045
1024,1058
1024,1063
1024,1066
1024,1100
1024,1106
1024,1153
1024,1158
1024,1170
1024,1179
1024,1193
1024,1209
1024,1212
1024,1215
1024,1224
1024,1228
1024,1236
1024,1297
1024,1417
1024,1451
1024,1643
1025,1031
1025,1032
1025,1042
1025,1045
1025,1051
1025,1056
1025,1057
1025,1061
1025,1071
1025,1075
1025,1082
1025,1083
1025,1088
1025,1101
1025,1108
1025,1112
1025,1122
1025,1124
1025,1126
1025,1130
1025,1141
1025,1147
1025,1155
1025,1158
1025,1164
1025,1175
1025,1177
1025,1200
1025,1211
1025,1222
1025,1223
1025,1240
1025,1243
1025,1246
1025,1252
1025,1255
1025,1276
1025,1286
1025,1289
1025,1294
1025,1301
1025,1325
1025,1336
1025,1364
1025,1379
1025,1406
1025,1426
1025,1457
1025,1460
1025,1492
1025,1509
1025,1530
1025,1559
1025,1570
1025,1625
1025,1881
1025,1026
1026,1029
1026,1041
1026,1042
1026,1049
1026,1062
1026,1063
1026,1093
1026,1099
1026,1108
1026,1111
1026,1149
1026,1169
1026,1185
1026,1188
1026,1208
1026,1210
1026,1214
1026,1264
1026,1343
1026,1361
1026,1419
1026,1466
1026,1653
1027,1034
1027,1038
1027,1045
1027,1065
1027,1091
1027,1100
1027,1106
1027,1155
1027,1170
1027,1179
1027,1205
1027,1209
1027,1228
1027,1297
1027,1432
1027,1029
1027,1028
1028,1036
1028,1050
1028,1053
1028,1064
1028,1074
1028,1077
1028,1086
1028,1103
1028,1143
1028,1145
1028,1159
1028,1181
1028,1215
1028,1227
1028,1251
1028,1311
1028,1327
1028,1341
1028,1370
1028,1378
1028,1477
1028,1029
1029,1041
1029,1049
1029,1056
1029,1062
1029,1063
1029,1068
1029,1073
1029,1079
1029,1093
1029,1099
1029,1104
1029,1108
1029,1117
1029,1133
1029,1134
1029,1149
1029,1154
1029,1169
1029,1184
1029,1188
1029,1192
1029,1208
1029,1216
1029,1255
1029,1258
1029,1262
1029,1264
1029,1272
1029,1283
1029,1343
1029,1361
1029,1523
1029,1612
1029,1622
1030,1039
1030,1043
1030,1047
1030,1054
1030,1055
1030,1057
1030,1058
1030,1061
1030,1066
1030,1071
1030,1089
1030,1094
1030,1109
1030,1127
1030,1129
1030,1160
1030,1164
1030,1169
1030,1172
1030,1189
1030,1196
1030,1206
1030,1213
1030,1217
1030,1232
1030,1254
1030,1261
1030,1267
1030,1410
1030,1491
1030,1579
1030,2241
1030,2240
1031,1035
1031,1045
1031,1046
1031,1049
1031,1051
1031,1052
1031,1054
1031,1057
1031,1069
1031,1088
1031,1092
1031,1100
1031,1111
1031,1118
1031,1120
1031,1121
1031,1122
1031,1124
1031,1130
1031,1131
1031,1139
1031,1144
1031,1147
1031,1155
1031,1156
1031,1162
1031,1167
1031,1172
1031,1174
1031,1175
1031,1177
1031,1184
1031,1191
1031,1201
1031,1204
1031,1224
1031,1226
1031,1230
1031,1231
1031,1245
1031,1260
1031,1263
1031,1269
1031,1284
1031,1293
1031,1299
1031,1303
1031,1331
1031,1337
1031,1345
1031,1361
1031,1362
1031,1393
1031,1412
1031,1436
1031,1481
1031,1490
1031,1492
1031,1547
1031,1559
1031,1564
1031,1648
1031,1722
1031,1744
1031,1839
1031,1880
1032,1038
1032,1042
1032,1054
1032,1062
1032,1065
1032,1066
1032,1073
1032,1079
1032,1081
1032,1143
1032,1158
1032,1174
1032,1187
1032,1195
1032,1238
1032,1240
1032,1338
1032,1351
1032,1352
1032,1377
1032,1402
1032,1454
1032,1575
1032,1620
1032,1751
1032,1798
1032,1033
1033,1048
1033,1051
1033,1087
1033,1090
1033,1112
1033,1121
1033,1123
1033,1142
1033,1221
1033,1263
1033,1304
1033,1316
1033,1331
1033,1336
1033,1425
1033,1433
1033,1452
1033,1589
1033,1644
1034,1035
1034,1091
1034,1100
1034,1170
1034,1179
1034,1190
1034,1205
1034,1212
1034,1214
1034,1228
1034,1285
